subject_id,record_date,record_name,session_id,datetime,sample_id,sample_path,stage,side,type,emg_device_left,emg_device_right,other_devices,data_version,model_version,passed_checker,track,scaling_type
ghd-1108,2026-05-20,20260520-right,2,2026-05-20T10:29:20,ghd-1108__20260520-right__20260520_102920,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_102920.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-8,2,2026-05-20T10:31:19,ljx-0904__20260520-right-8__20260520_103119,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-8/20260520_103119.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zrh-0313,2026-05-20,20260520-left,1,2026-05-20T10:31:31,zrh-0313__20260520-left__20260520_103131,/mnt/pose_data/emg2pose/data/zrh-0313/20260520-left/20260520_103131.npz,unlabelled,left,pose,98:A3:16:FA:4D:30,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,2,2026-05-20T10:31:36,ghd-1108__20260520-right__20260520_103136,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_103136.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-left,3,2026-05-20T10:31:40,zyb-0201__20260520-left__20260520_103140,/mnt/pose_data/emg2pose/data/zyb-0201/20260520-left/20260520_103140.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
zxd-0310,2026-05-20,20260520-right,3,2026-05-20T10:31:45,zxd-0310__20260520-right__20260520_103145,/mnt/force_data/emg2force/data/zxd-0310/20260520-right/20260520_103145.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-8,2,2026-05-20T10:33:38,ljx-0904__20260520-right-8__20260520_103338,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-8/20260520_103338.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,2,2026-05-20T10:33:54,ghd-1108__20260520-right__20260520_103354,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_103354.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-left,3,2026-05-20T10:34:17,zyb-0201__20260520-left__20260520_103417,/mnt/pose_data/emg2pose/data/zyb-0201/20260520-left/20260520_103417.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
zxd-0310,2026-05-20,20260520-right,3,2026-05-20T10:34:55,zxd-0310__20260520-right__20260520_103455,/mnt/force_data/emg2force/data/zxd-0310/20260520-right/20260520_103455.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-8,2,2026-05-20T10:35:59,ljx-0904__20260520-right-8__20260520_103559,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-8/20260520_103559.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,2,2026-05-20T10:36:07,ghd-1108__20260520-right__20260520_103607,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_103607.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-left,3,2026-05-20T10:36:40,zyb-0201__20260520-left__20260520_103640,/mnt/pose_data/emg2pose/data/zyb-0201/20260520-left/20260520_103640.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
zrh-0313,2026-05-20,20260520-left,1,2026-05-20T10:36:58,zrh-0313__20260520-left__20260520_103658,/mnt/pose_data/emg2pose/data/zrh-0313/20260520-left/20260520_103658.npz,unlabelled,left,pose,98:A3:16:FA:4D:30,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-8,3,2026-05-20T10:38:18,ljx-0904__20260520-right-8__20260520_103818,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-8/20260520_103818.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-left,3,2026-05-20T10:39:06,zyb-0201__20260520-left__20260520_103906,/mnt/pose_data/emg2pose/data/zyb-0201/20260520-left/20260520_103906.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
zrh-0313,2026-05-20,20260520-left,1,2026-05-20T10:39:20,zrh-0313__20260520-left__20260520_103920,/mnt/pose_data/emg2pose/data/zrh-0313/20260520-left/20260520_103920.npz,unlabelled,left,pose,98:A3:16:FA:4D:30,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-8,3,2026-05-20T10:40:53,ljx-0904__20260520-right-8__20260520_104053,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-8/20260520_104053.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-left,3,2026-05-20T10:41:40,zyb-0201__20260520-left__20260520_104140,/mnt/pose_data/emg2pose/data/zyb-0201/20260520-left/20260520_104140.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
zxd-0310,2026-05-20,20260520-right,3,2026-05-20T10:41:53,zxd-0310__20260520-right__20260520_104153,/mnt/force_data/emg2force/data/zxd-0310/20260520-right/20260520_104153.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zrh-0313,2026-05-20,20260520-left,2,2026-05-20T10:42:06,zrh-0313__20260520-left__20260520_104206,/mnt/pose_data/emg2pose/data/zrh-0313/20260520-left/20260520_104206.npz,unlabelled,left,pose,98:A3:16:FA:4D:30,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-8,3,2026-05-20T10:43:09,ljx-0904__20260520-right-8__20260520_104309,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-8/20260520_104309.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
yxf-0320,2026-05-20,20260520-right,1,2026-05-20T10:44:42,yxf-0320__20260520-right__20260520_104442,/mnt/force_data/emg2force/data/yxf-0320/20260520-right/20260520_104442.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zxd-0310,2026-05-20,20260520-right,3,2026-05-20T10:44:46,zxd-0310__20260520-right__20260520_104446,/mnt/force_data/emg2force/data/zxd-0310/20260520-right/20260520_104446.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zrh-0313,2026-05-20,20260520-left,2,2026-05-20T10:45:18,zrh-0313__20260520-left__20260520_104518,/mnt/pose_data/emg2pose/data/zrh-0313/20260520-left/20260520_104518.npz,unlabelled,left,pose,98:A3:16:FA:4D:30,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-8,3,2026-05-20T10:45:33,ljx-0904__20260520-right-8__20260520_104533,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-8/20260520_104533.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zxd-0310,2026-05-20,20260520-right,4,2026-05-20T10:47:06,zxd-0310__20260520-right__20260520_104706,/mnt/force_data/emg2force/data/zxd-0310/20260520-right/20260520_104706.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-8,3,2026-05-20T10:47:49,ljx-0904__20260520-right-8__20260520_104749,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-8/20260520_104749.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-left,4,2026-05-20T10:47:58,zyb-0201__20260520-left__20260520_104758,/mnt/pose_data/emg2pose/data/zyb-0201/20260520-left/20260520_104758.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
zrh-0313,2026-05-20,20260520-left,2,2026-05-20T10:48:47,zrh-0313__20260520-left__20260520_104847,/mnt/pose_data/emg2pose/data/zrh-0313/20260520-left/20260520_104847.npz,unlabelled,left,pose,98:A3:16:FA:4D:30,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
zxd-0310,2026-05-20,20260520-right,4,2026-05-20T10:49:32,zxd-0310__20260520-right__20260520_104932,/mnt/force_data/emg2force/data/zxd-0310/20260520-right/20260520_104932.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-left,4,2026-05-20T10:50:19,zyb-0201__20260520-left__20260520_105019,/mnt/pose_data/emg2pose/data/zyb-0201/20260520-left/20260520_105019.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-8,4,2026-05-20T10:51:11,ljx-0904__20260520-right-8__20260520_105111,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-8/20260520_105111.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-left,4,2026-05-20T10:52:42,zyb-0201__20260520-left__20260520_105242,/mnt/pose_data/emg2pose/data/zyb-0201/20260520-left/20260520_105242.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
zrh-0313,2026-05-20,20260520-left,2,2026-05-20T10:52:54,zrh-0313__20260520-left__20260520_105254,/mnt/pose_data/emg2pose/data/zrh-0313/20260520-left/20260520_105254.npz,unlabelled,left,pose,98:A3:16:FA:4D:30,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
zxd-0310,2026-05-20,20260520-right,4,2026-05-20T10:52:56,zxd-0310__20260520-right__20260520_105256,/mnt/force_data/emg2force/data/zxd-0310/20260520-right/20260520_105256.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-8,4,2026-05-20T10:53:29,ljx-0904__20260520-right-8__20260520_105329,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-8/20260520_105329.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-left,4,2026-05-20T10:55:03,zyb-0201__20260520-left__20260520_105503,/mnt/pose_data/emg2pose/data/zyb-0201/20260520-left/20260520_105503.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
zrh-0313,2026-05-20,20260520-left,2,2026-05-20T10:55:17,zrh-0313__20260520-left__20260520_105517,/mnt/pose_data/emg2pose/data/zrh-0313/20260520-left/20260520_105517.npz,unlabelled,left,pose,98:A3:16:FA:4D:30,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-8,4,2026-05-20T10:55:52,ljx-0904__20260520-right-8__20260520_105552,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-8/20260520_105552.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
hjj-0914,2026-05-20,20260520-right,1,2026-05-20T10:56:00,hjj-0914__20260520-right__20260520_105600,/mnt/force_data/emg2force/data/hjj-0914/20260520-right/20260520_105600.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
yxf-0320,2026-05-20,20260520-right-2,1,2026-05-20T10:57:17,yxf-0320__20260520-right-2__20260520_105717,/mnt/force_data/emg2force/data/yxf-0320/20260520-right-2/20260520_105717.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-left,4,2026-05-20T10:57:41,zyb-0201__20260520-left__20260520_105741,/mnt/pose_data/emg2pose/data/zyb-0201/20260520-left/20260520_105741.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
zrh-0313,2026-05-20,20260520-left,3,2026-05-20T10:57:50,zrh-0313__20260520-left__20260520_105750,/mnt/pose_data/emg2pose/data/zrh-0313/20260520-left/20260520_105750.npz,unlabelled,left,pose,98:A3:16:FA:4D:30,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
zxd-0310,2026-05-20,20260520-right,4,2026-05-20T10:57:53,zxd-0310__20260520-right__20260520_105753,/mnt/force_data/emg2force/data/zxd-0310/20260520-right/20260520_105753.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-8,4,2026-05-20T10:58:07,ljx-0904__20260520-right-8__20260520_105807,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-8/20260520_105807.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
hjj-0914,2026-05-20,20260520-right,1,2026-05-20T10:58:20,hjj-0914__20260520-right__20260520_105820,/mnt/force_data/emg2force/data/hjj-0914/20260520-right/20260520_105820.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,2,2026-05-20T10:59:24,ghd-1108__20260520-right__20260520_105924,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_105924.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
yxf-0320,2026-05-20,20260520-right-2,1,2026-05-20T10:59:42,yxf-0320__20260520-right-2__20260520_105942,/mnt/force_data/emg2force/data/yxf-0320/20260520-right-2/20260520_105942.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zxd-0310,2026-05-20,20260520-right,4,2026-05-20T11:00:16,zxd-0310__20260520-right__20260520_110016,/mnt/force_data/emg2force/data/zxd-0310/20260520-right/20260520_110016.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
hjj-0914,2026-05-20,20260520-right,1,2026-05-20T11:00:43,hjj-0914__20260520-right__20260520_110043,/mnt/force_data/emg2force/data/hjj-0914/20260520-right/20260520_110043.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-8,4,2026-05-20T11:00:55,ljx-0904__20260520-right-8__20260520_110055,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-8/20260520_110055.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zrh-0313,2026-05-20,20260520-left,3,2026-05-20T11:01:25,zrh-0313__20260520-left__20260520_110125,/mnt/pose_data/emg2pose/data/zrh-0313/20260520-left/20260520_110125.npz,unlabelled,left,pose,98:A3:16:FA:4D:30,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yxf-0320,2026-05-20,20260520-right-2,1,2026-05-20T11:02:23,yxf-0320__20260520-right-2__20260520_110223,/mnt/force_data/emg2force/data/yxf-0320/20260520-right-2/20260520_110223.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zxd-0310,2026-05-20,20260520-right,5,2026-05-20T11:02:41,zxd-0310__20260520-right__20260520_110241,/mnt/force_data/emg2force/data/zxd-0310/20260520-right/20260520_110241.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,3,2026-05-20T11:02:54,ghd-1108__20260520-right__20260520_110254,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_110254.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
hjj-0914,2026-05-20,20260520-right,1,2026-05-20T11:02:59,hjj-0914__20260520-right__20260520_110259,/mnt/force_data/emg2force/data/hjj-0914/20260520-right/20260520_110259.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,1,2026-05-20T11:03:28,ljx-0904__20260520-right-2__20260520_110328,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_110328.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zrh-0313,2026-05-20,20260520-left,3,2026-05-20T11:03:47,zrh-0313__20260520-left__20260520_110347,/mnt/pose_data/emg2pose/data/zrh-0313/20260520-left/20260520_110347.npz,unlabelled,left,pose,98:A3:16:FA:4D:30,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yxf-0320,2026-05-20,20260520-right-2,1,2026-05-20T11:04:42,yxf-0320__20260520-right-2__20260520_110442,/mnt/force_data/emg2force/data/yxf-0320/20260520-right-2/20260520_110442.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zxd-0310,2026-05-20,20260520-right,5,2026-05-20T11:05:12,zxd-0310__20260520-right__20260520_110512,/mnt/force_data/emg2force/data/zxd-0310/20260520-right/20260520_110512.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
hjj-0914,2026-05-20,20260520-right,1,2026-05-20T11:05:16,hjj-0914__20260520-right__20260520_110516,/mnt/force_data/emg2force/data/hjj-0914/20260520-right/20260520_110516.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,3,2026-05-20T11:05:18,ghd-1108__20260520-right__20260520_110518,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_110518.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,1,2026-05-20T11:05:47,ljx-0904__20260520-right-2__20260520_110547,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_110547.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zrh-0313,2026-05-20,20260520-left,3,2026-05-20T11:06:45,zrh-0313__20260520-left__20260520_110645,/mnt/pose_data/emg2pose/data/zrh-0313/20260520-left/20260520_110645.npz,unlabelled,left,pose,98:A3:16:FA:4D:30,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yxf-0320,2026-05-20,20260520-right-2,1,2026-05-20T11:07:00,yxf-0320__20260520-right-2__20260520_110700,/mnt/force_data/emg2force/data/yxf-0320/20260520-right-2/20260520_110700.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zxd-0310,2026-05-20,20260520-right,5,2026-05-20T11:07:35,zxd-0310__20260520-right__20260520_110735,/mnt/force_data/emg2force/data/zxd-0310/20260520-right/20260520_110735.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
hjj-0914,2026-05-20,20260520-right,2,2026-05-20T11:07:38,hjj-0914__20260520-right__20260520_110738,/mnt/force_data/emg2force/data/hjj-0914/20260520-right/20260520_110738.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,1,2026-05-20T11:08:16,ljx-0904__20260520-right-2__20260520_110816,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_110816.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,3,2026-05-20T11:09:34,ghd-1108__20260520-right__20260520_110934,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_110934.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zrh-0313,2026-05-20,20260520-left,3,2026-05-20T11:09:34,zrh-0313__20260520-left__20260520_110934,/mnt/pose_data/emg2pose/data/zrh-0313/20260520-left/20260520_110934.npz,unlabelled,left,pose,98:A3:16:FA:4D:30,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yxf-0320,2026-05-20,20260520-right-2,2,2026-05-20T11:09:46,yxf-0320__20260520-right-2__20260520_110946,/mnt/force_data/emg2force/data/yxf-0320/20260520-right-2/20260520_110946.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
hjj-0914,2026-05-20,20260520-right,2,2026-05-20T11:09:55,hjj-0914__20260520-right__20260520_110955,/mnt/force_data/emg2force/data/hjj-0914/20260520-right/20260520_110955.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,1,2026-05-20T11:10:33,ljx-0904__20260520-right-2__20260520_111033,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_111033.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,3,2026-05-20T11:11:49,ghd-1108__20260520-right__20260520_111149,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_111149.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
yxf-0320,2026-05-20,20260520-right-2,2,2026-05-20T11:12:04,yxf-0320__20260520-right-2__20260520_111204,/mnt/force_data/emg2force/data/yxf-0320/20260520-right-2/20260520_111204.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zrh-0313,2026-05-20,20260520-left,4,2026-05-20T11:12:05,zrh-0313__20260520-left__20260520_111205,/mnt/pose_data/emg2pose/data/zrh-0313/20260520-left/20260520_111205.npz,unlabelled,left,pose,98:A3:16:FA:4D:30,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
hjj-0914,2026-05-20,20260520-right,2,2026-05-20T11:12:11,hjj-0914__20260520-right__20260520_111211,/mnt/force_data/emg2force/data/hjj-0914/20260520-right/20260520_111211.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,1,2026-05-20T11:12:49,ljx-0904__20260520-right-2__20260520_111249,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_111249.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zxd-0310,2026-05-20,20260520-right,5,2026-05-20T11:13:26,zxd-0310__20260520-right__20260520_111326,/mnt/force_data/emg2force/data/zxd-0310/20260520-right/20260520_111326.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
hjj-0914,2026-05-20,20260520-right,2,2026-05-20T11:14:29,hjj-0914__20260520-right__20260520_111429,/mnt/force_data/emg2force/data/hjj-0914/20260520-right/20260520_111429.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
yxf-0320,2026-05-20,20260520-right-2,2,2026-05-20T11:14:41,yxf-0320__20260520-right-2__20260520_111441,/mnt/force_data/emg2force/data/yxf-0320/20260520-right-2/20260520_111441.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,2,2026-05-20T11:15:07,ljx-0904__20260520-right-2__20260520_111507,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_111507.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
